observation_date,price,benchmark,currency,unit,source
2026-03-02,76.53,Dubai Crude,USD,bbl,Investing.com
2026-03-02,78.55,Murban Crude,USD,bbl,Investing.com
2026-03-03,80.39,Dubai Crude,USD,bbl,Investing.com
2026-03-03,79.98,Murban Crude,USD,bbl,Investing.com
2026-03-04,81.11,Dubai Crude,USD,bbl,Investing.com
2026-03-04,81.49,Murban Crude,USD,bbl,Investing.com
2026-03-05,89.31,Dubai Crude,USD,bbl,Investing.com
2026-03-05,94.51,Murban Crude,USD,bbl,Investing.com
2026-03-06,99.14,Dubai Crude,USD,bbl,Investing.com
2026-03-06,103.24,Murban Crude,USD,bbl,Investing.com
2026-03-09,107.55,Dubai Crude,USD,bbl,Investing.com
2026-03-09,110.17,Murban Crude,USD,bbl,Investing.com
2026-03-10,105.13,Dubai Crude,USD,bbl,Investing.com
2026-03-10,99.57,Murban Crude,USD,bbl,Investing.com
2026-03-11,113.55,Dubai Crude,USD,bbl,Investing.com
2026-03-11,100.69,Murban Crude,USD,bbl,Investing.com
2026-03-12,123.06,Dubai Crude,USD,bbl,Investing.com
2026-03-12,117.68,Murban Crude,USD,bbl,Investing.com
2026-03-13,127.86,Dubai Crude,USD,bbl,Investing.com
2026-03-13,114.36,Murban Crude,USD,bbl,Investing.com
2026-03-16,129.9,Dubai Crude,USD,bbl,Investing.com
2026-03-16,106.72,Murban Crude,USD,bbl,Investing.com
2026-03-17,122.84,Dubai Crude,USD,bbl,Investing.com
2026-03-17,110.93,Murban Crude,USD,bbl,Investing.com
2026-03-18,136.42,Dubai Crude,USD,bbl,Investing.com
2026-03-18,116.77,Murban Crude,USD,bbl,Investing.com
2026-03-19,137.82,Dubai Crude,USD,bbl,Investing.com
2026-03-19,124.07,Murban Crude,USD,bbl,Investing.com
2026-03-20,134.07,Dubai Crude,USD,bbl,Investing.com
2026-03-20,146.4,Murban Crude,USD,bbl,Investing.com
2026-03-23,131.97,Dubai Crude,USD,bbl,Investing.com
2026-03-23,135.17,Murban Crude,USD,bbl,Investing.com
2026-03-24,133.6,Dubai Crude,USD,bbl,Investing.com
2026-03-24,119.88,Murban Crude,USD,bbl,Investing.com
2026-03-25,130.93,Dubai Crude,USD,bbl,Investing.com
2026-03-25,99.84,Murban Crude,USD,bbl,Investing.com
2026-03-26,129.99,Dubai Crude,USD,bbl,Investing.com
2026-03-26,105.32,Murban Crude,USD,bbl,Investing.com
2026-03-27,128.49,Dubai Crude,USD,bbl,Investing.com
2026-03-27,109.58,Murban Crude,USD,bbl,Investing.com
2026-03-30,128.51,Dubai Crude,USD,bbl,Investing.com
2026-03-30,110.78,Murban Crude,USD,bbl,Investing.com
